40 Mile Air	Q5
AB Airlines	7L
ABSA Cargo - Aerolinhas Breseleiras SA	M3
AccessAir	ZA
ACES Colombia	VX
Action Airlines	XQ
Acvilla Air - Aor Romanian Carrier	WZ
Ade Air Albania	ZY
Adria Airways	JP
Advance Leasing	4G
Aer Arann	RE
Aer Lingus	EI
Aero Asia International	E4
Aero Continente	N6
Aero Contractors Company of Nigeria - ACN	NU
Aero Lloyd	YP
Aero Santa	UJ
Aero Services Executive	W4
Aero Zambia	Z9
Aerocalifornia	JR
Aerocaribe	QA
Aerocondor	P2
Aeroexo - Aero Ejectivo	SX
Aeroflot Russian International Airlines	SU
Aerolineas Argentinas	AR
Aerolineas Internacionales	N2
Aerolineas Santo Domingo	EX
Aerolineas Sosa	P4
AeroLyon	4Q
Aeromar	BQ
Aeromar Airlines	VW
Aeromexico	AM
Aeromexpress	QO
Aeroperlas (Apair - Aerolineas Pacificio Atlantico)	WL
Aeroperu	PL
Aeropostal	VH
Aerorepublica Colombia	P5
Aeroservice	BF
Aerosucre	6N
Aerosur	5L
Aerosweet Airlines	VV
Affertair	ZL
Africa West	3L
African International Airways	OY
Aiborne of Sweden	ZF
Aipac Airlines	LQ
Air 2000	DP
Air Afrique	RK
Air Alaska Cargo	8S
Air Alfa	H7
Air Algerie	AH
Air Alliance	3J
Air Anatolia	TD
Air Aruba	FQ
Air Asia	AK
Air Atlanta - Atlanta Icelandic Air Transport	CC
Air Atlantic	9A
Air Atlantic Dominicana	LU
Air Atlantic Spain	QD
Air Austral	UU
Air Baltic	BT
Air BC	ZX
Air Belgium International	AJ
Air Berlin	AB
Air Bosna	JA
Air Botnia	KF
Air Botswana	BP
Air Burkina	2J
Air Caledonie	TY
Air Caledonie International	SB
Air Canada	AC
Air Caraibes	WS
Air Cargo Express	3K
Air Carribean	C2
Air Carribean - CLTM Airlines	XC
Air Chathams	CV
Air China	CA
Air City	4F
Air Comet	2Z
Air Contracors	AG
Air Creebec	YN
Air d'Ayiti	2N
Air Direct	C7
Air Djibouti - Red Sea Airlines	DY
Air Dolomiti	EN
Air East Africa	K5
Air Europa	UX
Air Europe Italy	PE
Air Facilities	FZ
Air Fiji (Fiji Air Services)	PC
Air Florida Express	FD
Air Foyle	GS
Air France	AF
Air Gabon	GN
Air Georgia	DA
Air Glaciers	GB
Air Greece	JG
Air Guadeloupe	TX
Air Holland	GG
Air Hong Kong	LD
Air Iceland - Flugfelag Islands	NY
Air India	AI
Air Inuit	3H
Air ivoire	VU
Air Jamaica	JM
Air Jet	BC
Air Kazakstan	9Y
Air Kenya Aviation	QP
Air Koryo	JS
Air Labrador - Labrador Airways	WJ
Air Lanka	UL
Air Liberte	IJ
Air Link	DR
Air Lithuania - Aviakompanija Lietuva	TT
Air Littoral	FU
Air Macau	NX
Air Madagascar	MD
Air Malawi	QM
Air Maldives	L6
Air Mali	L9
Air Malta	KM
Air mandalay	6T
Air Marshall Islands	CW
Air Mauritanie	MR
Air Mauritius	MK
Air Moldova	9U
Air Moldova International	3R
Air Montreal	F8
Air Namibia	SW
Air Nauru	ON
Air Negril	5T
Air New Zealand	NZ
Air New Zealand Link / Mount Cook Airlines	NM
Air Nippon	EL
Air Niugini	PX
Air North Charter	4N
Air North Regional	TL
Air Nostrum	YW
Air Nova	QK
Air One	9Q
Air One	AP
Air Ontario	GX
Air Orient	UT
Air Ostrava	8K
Air Pacific	FJ
Air Philippines	2P
Air Plus	OB
Air Provence Interionational	DG
Air Roratonga	GZ
Air Routing International	ZJ
Air Saint Barthelemy (Barths Aviation)	OJ
Air Saint Martin	S6
Air Saint Pierre	PJ
Air Saint Thomas	ZP
Air Seychelles	HM
Air Sicilia	BM
Air Sinai	4D
Air Slovakia	GM
Air Sofia	CT
Air Stord	GO
Air Sultan	0O
Air Sunshine	YI
Air Tahiti	VT
Air Tahiti NUI	TN
Air Tanzania	TC
Air Team	8W
Air Toulouse International	SH
Air Transat	TS
Air Transport International - ATI	8C
Air Trindi	8T
Air Ukraine - Avialinii Ukrainy	6U
Air Urga	3N
Air Vallee	DO
Air Vanuatu	NF
Air Vegas	6V
Air Virginia	DO
Air Wings	XR
Air Zambezi	ZT
Air Zena	A9
Air Zimbabwe	UM
Airborne Express - ABX Air	GB
Aires - Aerovias de Integracion Regional	4C
Airlines of Carriacou	C4
Airlines of South Australia	RT
Airlink	ND
Airmax Airlines	ID
Airtours International Airways	VZ
Airtran Airways	FL
AJT Air International	E9
Aklak	6L
Alaska Airlines	AS
Alaska Central Express - ACE	KO
Alaska Seaplane Service	UI
Albanian Airlines MAK	LV
Alidaunia	D4
Alitalia	AZ
Alitalia Express	XM
Alitalia Team	RD
All Nippon Airways	NH
Allegro Air	LL
Alliance Air	CD
Alliance Airlines	3A
ALM Antillean Airlines	LM
Aloha Airlines	AQ
Aloha Island Air	WP
Alpi Eagles	E8
Alpine Air	5A
Alyemen - Airlines of Yemen	DY
AMC Aviation	9V
America West Airlines	HP
American Airlines	AA
AmeriJet International	M6
Amiri Flight (Abu Dhabi)	MO
Angel Airlines	8G
Angkor Airlines	TI
Ansett Australia	AN
Ansett New Zealnad	ZQ
AOM French Airlines	IW
APA Internacional	7P
Ararat Avia	4A
Arax Airways	Y5
Archana Airways	F5
Arctic Circle Air Service	5F
Arctic Transportation Services	7S
Ariana Afghan Airlines	FG
Aries del Sur	D4
Arkia Israeli Airlines	IZ
Armenian Airlines	R3
ARPA - Aerolineas Paraguayas	A8
Arrow Air	JW
ASA / Delta Connection - Atlantic Southeast Airlines	EV
ASERCA - Aeroservicios Carabobo	R7
Asian Express Airlines	HJ
Asiana Airlines	OZ
Aspen Mountain Air	AD
Aspiring Air	OI
Astanair Kazakstan	A7
ATA - American Trans Air	TZ
ATA Aerocondor	2B
Athabaska Airways	9T
Atlant Soyuz Airlines	3G
Atlantic Airways	RC
Atlantic Coast Airlines	DH
Atlas Air	5Y
ATRAN - Aviatrans Cargo Airlines	V8
Augsburg Airways	IQ
Aurigny Air Services	GR
Aus Air	NO
Austin Express	7V
Austral Lineas Aereas	AU
Australian Air Express	XM
Austrian Airlines	OS
Avant Airlines - Linheas Aereas Chilenas	OT
Avcom - Aviation Commercial	J6
Avensa	VE
Avia Express	RX
Aviaco	AO
Aviacsa	6A
Avialeasing	AD
Avianca	AV
Aviaprima - Sochi Airlines	J5
Aviateca	GU
Avioimpex Makedonija Airways	M4
AVIOR - Aviones de Oriente	3B
Aviosarda Airlines	DF
Azerbaijan Airlines - AZAL Avia	J2
Azzurra Air	ZS
B Airways	BF
Bahamasair	UP
Baikal Airlines	X3
Baker Aviation	8Q
Balair/CTA Leisure	BB
Balkan Bulgarian Airlines	LZ
Bangkok Airways	PG
Bankair	B4
BASE Airlines	5E
Bashkirian Airlines - Bashkirskjie Avialinii	V9
BAX Global	8W
Baxter Aviation	6B
Bearskin Airlines	JV
Belair Ile de France	BL
Belavia	B2
Bellair	7G
Bellview Airlines	B3
Bemidji Airlines	CH
Bering Air	8E
Berjaya Air	J8
Besit Servizi Aerei	B1
Bhoja Airlines	B4
Big Sky Airlines	GQ
Biman Bangladesh Airlines	BG
Binter Canarias	NT
Binter Mediterraneo	AX
Bleu Panorama Airlines	BP
Bouraq Indonesia Airlines	BO
Braathens	BU
Braathens Malmo Aviation	6E
Britair	DB
Britannia Airways	BY
Britannia Airways Deutschland	BN
British Airways	BA
British International Helicopters	BS
British Mediterranean Airways	KJ
British Midland Airways	BD
British Regional Airlines	TH
British World Airlines	VF
Brittania Airways Sweden	6B
Buffalo Airways	J4
Business Express Airlines - BEX	HQ
BWIA International Airways	BW
CAL - Cargo Airlines	5C
Calm Air	MO
Camai Air	R9
Cameroon Airlines	UY
Canada 3000	2T
Canadian Airlies International	CP
Canarias Regional Air	FW
Cape Air	9K
Cape Smythe Air Service	6C
Cape York Air	NS
Capital Cargo International Airlines	PT
Cardinal Airlines	NN
Cargolux Airlines International	CV
Carib Aviation	K7
Carribean Air Transport - CLTM Airlines	XC
Casino Express	XP
Cathay Pacific Airways	CX
Cayman Airways	KX
Cebu Pacific Air	5J
Central Mountain Air	9M
Centralafrican Airlines	GC
Chalair	M6
Chalk's International Airline	OP
Challenge Air Cargo	WE
Champion Air	MG
Changan Airlines	2Z
Channel Express	LS
Chelal - Chelyabinsk Air Enterprise	H6
Chicago Express Airwasy (ATA Connection)	C8
China Airlines	CI
China Eastern Airlines	MU
China National Aviation Corporation - CNAC	F6
China Northern Airlines	CJ
China Northwest Airlines	WH
China Southern Airlines	CZ
China Southwest Airlines	SZ
China Xinjiang Airlines	XO
China Yunnan Airlines	3Q
Chitaavia	X7
Cimber Air	QI
Circle Air Freight	FO
Cirrus Airlines	C9
City Bird Airlines	H2
Cityflyer	FD
Cityjet	WX
CLA Air Transport	C9
Coast Air	BX
Coastal Air Transport	DQ
Colgan Air	9L
Color Air	CA
Columbia Pacific Airlines	7C
Comair	MN
Comair/Delta Connection	OH
Compagnie Africaine d'Aviation	E9
Compagnie Corse Mediterranee	XK
Condor	DE
Congo Airlines - CAL	EO
Constellation International Airlines	CQ
Contact Air	V8
Continental Airlines	CO
Continental Airways	PC
